idx,lat,lon,elev_m,below_threshold,flood_zone,note
4434,38.632124,-8.930454,30.239,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4435,38.632253,-8.931005,29.79,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4436,38.632381,-8.931557,29.196,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4437,38.63251,-8.932108,29.856,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4438,38.632639,-8.93266,30.812,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4439,38.632767,-8.933211,31.112,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4440,38.632896,-8.933763,29.285,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4441,38.633025,-8.934315,27.645,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4442,38.633153,-8.934866,26.466,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4443,38.633282,-8.935418,25.953,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4444,38.633411,-8.935969,25.509,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4445,38.633539,-8.936521,24.847,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4446,38.633668,-8.937072,24.533,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4447,38.633797,-8.937624,24.992,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4448,38.633925,-8.938176,25.887,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4449,38.634054,-8.938727,27.111,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4450,38.634183,-8.939279,27.746,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4451,38.634311,-8.93983,27.341,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4452,38.63444,-8.940382,25.849,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4453,38.634569,-8.940933,23.686,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4454,38.634697,-8.941485,22.622,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4455,38.634826,-8.942036,23.163,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4456,38.634955,-8.942588,23.077,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4457,38.635084,-8.94314,20.995,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4458,38.635212,-8.943691,19.438,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4459,38.635341,-8.944243,18.02,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4460,38.63547,-8.944794,19.404,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4461,38.635598,-8.945346,21.168,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4462,38.635727,-8.945897,21.781,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4463,38.635856,-8.946449,22.295,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4464,38.635984,-8.947001,22.157,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4465,38.636113,-8.947552,21.594,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4466,38.636242,-8.948104,21.246,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4467,38.63637,-8.948655,21.139,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4468,38.636499,-8.949207,21.224,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4469,38.636628,-8.949758,21.534,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4470,38.636756,-8.95031,22.919,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4471,38.636885,-8.950862,24.287,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4472,38.637014,-8.951413,23.693,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4473,38.637142,-8.951965,23.119,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4474,38.637271,-8.952516,23.36,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4475,38.6374,-8.953068,23.67,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4476,38.637528,-8.953619,22.782,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4477,38.637657,-8.954171,22.383,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4478,38.637786,-8.954722,24.316,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4479,38.637915,-8.955274,25.947,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4480,38.638043,-8.955826,26.74,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4481,38.638173,-8.956377,27.087,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4482,38.638308,-8.956926,26.808,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4483,38.638444,-8.957475,26.464,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4484,38.638578,-8.958024,26.686,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4485,38.638709,-8.958575,26.387,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4486,38.638846,-8.959123,26.421,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4487,38.638984,-8.959671,27.968,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4488,38.639121,-8.960219,29.296,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4489,38.639255,-8.960769,29.612,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4490,38.639389,-8.961318,29.683,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4491,38.639521,-8.961869,30.109,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4492,38.639652,-8.962419,31.136,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4493,38.63978,-8.962971,31.279,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4494,38.639887,-8.96353,31.207,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4495,38.639971,-8.964095,30.937,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4496,38.640037,-8.964665,30.555,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4497,38.640079,-8.965238,30.379,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4498,38.640121,-8.965811,30.313,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4499,38.640141,-8.966386,30.581,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4500,38.640161,-8.966961,31.087,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4501,38.640181,-8.967536,31.26,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4502,38.640202,-8.968111,30.515,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4503,38.640222,-8.968686,29.054,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4504,38.640241,-8.969262,27.561,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4505,38.640259,-8.969837,26.297,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4506,38.640276,-8.970412,25.218,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4507,38.640296,-8.970987,24.352,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4508,38.640317,-8.971562,23.472,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4509,38.640337,-8.972137,21.908,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4510,38.640357,-8.972713,20.797,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4511,38.640377,-8.973288,20.103,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4512,38.640397,-8.973863,19.436,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4513,38.640428,-8.974437,19.063,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4514,38.640461,-8.975011,19.031,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4515,38.640499,-8.975585,19.212,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4516,38.640546,-8.976157,18.821,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4517,38.6406,-8.976729,19.285,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4518,38.640662,-8.977299,21.006,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4519,38.640731,-8.977868,20.905,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4520,38.640808,-8.978435,20.708,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4521,38.640891,-8.979001,21.728,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4522,38.640982,-8.979565,24.051,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4523,38.641079,-8.980127,26.289,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4524,38.641184,-8.980687,25.893,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4525,38.641297,-8.981244,23.005,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4526,38.641416,-8.981799,20.666,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4527,38.641542,-8.982352,18.683,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4528,38.64167,-8.982903,16.99,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4529,38.6418,-8.983455,16.0,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4530,38.641929,-8.984006,15.442,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4531,38.642059,-8.984557,15.498,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4532,38.642188,-8.985109,15.681,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4533,38.642317,-8.98566,14.776,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4534,38.642446,-8.986212,12.45,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4535,38.642575,-8.986763,10.529,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4536,38.642704,-8.987315,10.228,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4537,38.642834,-8.987866,9.957,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4538,38.642963,-8.988418,9.944,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4539,38.643091,-8.988969,9.858,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4540,38.64322,-8.989521,8.176,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4541,38.64335,-8.990072,6.838,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4542,38.643478,-8.990624,5.779,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4543,38.643608,-8.991175,4.896,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4544,38.643737,-8.991726,4.277,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4545,38.643866,-8.992278,3.899,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4546,38.643996,-8.992829,3.944,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4547,38.644126,-8.99338,4.597,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4548,38.644256,-8.993931,4.712,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4549,38.644384,-8.994483,7.195,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4550,38.644513,-8.995035,8.638,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4551,38.644642,-8.995586,8.861,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4552,38.644647,-8.995443,8.931,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4553,38.644517,-8.994892,8.509,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4554,38.644388,-8.994341,6.563,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4555,38.644259,-8.993789,4.713,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4556,38.64413,-8.993237,4.406,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4557,38.644001,-8.992686,3.913,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4558,38.643871,-8.992135,4.015,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4559,38.643742,-8.991583,4.48,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4560,38.643613,-8.991032,5.152,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4561,38.643484,-8.99048,6.106,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4562,38.643354,-8.989929,7.188,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4563,38.643224,-8.989378,8.757,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4564,38.643096,-8.988826,10.109,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4565,38.642967,-8.988275,9.967,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4566,38.642838,-8.987723,10.029,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4567,38.642709,-8.987172,10.305,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4568,38.642579,-8.98662,10.81,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4569,38.64245,-8.986069,13.084,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4570,38.642321,-8.985517,15.144,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4571,38.642192,-8.984966,15.733,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4572,38.642062,-8.984415,15.358,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4573,38.641933,-8.983863,15.464,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4574,38.641804,-8.983312,16.083,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4575,38.641675,-8.98276,17.247,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4576,38.641546,-8.982209,19.06,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4577,38.641422,-8.981655,21.089,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4578,38.641304,-8.9811,23.552,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4579,38.641193,-8.980542,26.205,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4580,38.641089,-8.979982,25.844,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4581,38.640993,-8.979419,23.426,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4582,38.640904,-8.978855,20.993,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4583,38.640823,-8.978289,20.74,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4584,38.640748,-8.977721,21.055,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4585,38.640681,-8.977152,20.723,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4586,38.640621,-8.976582,19.098,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4587,38.640565,-8.97601,19.032,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4588,38.640521,-8.975438,19.303,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4589,38.640483,-8.974864,19.027,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4590,38.640453,-8.97429,19.141,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4591,38.640427,-8.973715,19.596,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4592,38.640407,-8.97314,20.28,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4593,38.640387,-8.972565,21.021,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4594,38.640367,-8.971989,22.32,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4595,38.640347,-8.971414,23.73,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4596,38.640327,-8.970839,24.597,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4597,38.640307,-8.970264,25.542,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4598,38.640286,-8.969689,26.679,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4599,38.640266,-8.969114,27.981,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4600,38.640247,-8.968539,29.558,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4601,38.640229,-8.967963,30.879,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4602,38.640211,-8.967388,31.389,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4603,38.640189,-8.966813,30.861,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4604,38.640168,-8.966238,30.377,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4605,38.640142,-8.965664,30.262,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4606,38.640102,-8.96509,30.346,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4607,38.640062,-8.964517,30.479,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4608,38.639986,-8.963949,30.907,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4609,38.639893,-8.963386,31.008,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4610,38.639784,-8.962828,31.113,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4611,38.639654,-8.962277,30.709,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4612,38.639524,-8.961726,29.9,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4613,38.639392,-8.961175,29.584,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4614,38.639258,-8.960626,29.526,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4615,38.639124,-8.960077,29.07,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4616,38.638988,-8.959528,27.484,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4617,38.638852,-8.958979,26.146,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4618,38.638716,-8.95843,26.349,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4619,38.63858,-8.957882,26.597,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4620,38.638445,-8.957333,26.456,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4621,38.63831,-8.956784,26.955,False,Rail south approach (Fertagus) (tidal/SLR exposure),
4622,38.638175,-8.956234,26.99,False,Rail south approach (Fertagus) (tidal/SLR exposure),
